2026-06-07 08:25:45.204 [background-preinit] [] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2026-06-07 08:26:43.546 [http-nio-25255-exec-2] [bfdf6b1c] INFO  org.xiaoxu.filter.RequestLogFilter - 请求进入 | POST /sign/1
2026-06-07 08:26:43.567 [http-nio-25255-exec-2] [bfdf6b1c] INFO  o.x.interceptor.TimeCostInterceptor - 【2-Interceptor】前置 | 目标方法: SignInController.signIn
2026-06-07 08:26:43.597 [http-nio-25255-exec-2] [bfdf6b1c] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2026-06-07 08:26:43.963 [http-nio-25255-exec-2] [bfdf6b1c] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@24308aab
2026-06-07 08:26:43.965 [http-nio-25255-exec-2] [bfdf6b1c] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2026-06-07 08:26:44.728 [http-nio-25255-exec-2] [bfdf6b1c] INFO  o.x.s.impl.UserPointServiceImpl - 用户1签到成功，获得10积分
2026-06-07 08:26:44.805 [http-nio-25255-exec-2] [bfdf6b1c] INFO  o.x.interceptor.TimeCostInterceptor - 【2-Interceptor】中置 | Controller已执行，视图渲染前
2026-06-07 08:26:44.805 [http-nio-25255-exec-2] [bfdf6b1c] INFO  o.x.interceptor.TimeCostInterceptor - 【2-Interceptor】后置 | 视图渲染完成 | 耗时=1238ms
2026-06-07 08:26:44.806 [http-nio-25255-exec-2] [bfdf6b1c] INFO  org.xiaoxu.filter.RequestLogFilter - 请求结束 | 耗时=1259ms
2026-06-07 09:04:02.212 [Thread-4] [] INFO  com.xxl.job.core.server.EmbedServer - >>>>>>>>>>> xxl-job remoting server stop.
2026-06-07 09:04:02.218 [xxl-job, executor ExecutorRegistryThread] [] INFO  c.x.j.c.t.ExecutorRegistryThread - >>>>>>>>>>> xxl-job registry-remove success, registryParam:RegistryParam{registryGroup='EXECUTOR', registryKey='xxl-job-executor', registryValue='http://192.168.1.2:9999/'}, registryResult:ReturnT [code=200, msg=null, content=null]
2026-06-07 09:04:02.218 [xxl-job, executor ExecutorRegistryThread] [] INFO  c.x.j.c.t.ExecutorRegistryThread - >>>>>>>>>>> xxl-job, executor registry thread destroy.
2026-06-07 09:04:02.218 [SpringApplicationShutdownHook] [] INFO  com.xxl.job.core.server.EmbedServer - >>>>>>>>>>> xxl-job remoting server destroy success.
2026-06-07 09:04:02.218 [xxl-job, executor JobLogFileCleanThread] [] INFO  c.x.j.c.thread.JobLogFileCleanThread - >>>>>>>>>>> xxl-job, executor JobLogFileCleanThread thread destroy.
2026-06-07 09:04:02.218 [xxl-job, executor TriggerCallbackThread] [] INFO  c.x.j.c.thread.TriggerCallbackThread - >>>>>>>>>>> xxl-job, executor callback thread destroy.
2026-06-07 09:04:02.218 [Thread-3] [] INFO  c.x.j.c.thread.TriggerCallbackThread - >>>>>>>>>>> xxl-job, executor retry callback thread destroy.
2026-06-07 09:04:02.229 [SpringApplicationShutdownHook] [] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2026-06-07 09:04:02.249 [SpringApplicationShutdownHook] [] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2026-06-07 09:04:12.279 [background-preinit] [] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2026-06-07 09:04:12.345 [main] [] INFO  o.xiaoxu.PracticeServiceApplication - Starting PracticeServiceApplication using Java 17.0.12 with PID 49892 (E:\programs\java_arsenal\spring-practice-service\target\classes started by tingq in E:\programs\java_arsenal)
2026-06-07 09:04:12.348 [main] [] INFO  o.xiaoxu.PracticeServiceApplication - No active profile set, falling back to 1 default profile: "default"
2026-06-07 09:04:13.834 [main] [] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
2026-06-07 09:04:13.839 [main] [] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2026-06-07 09:04:13.907 [main] [] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 40 ms. Found 0 Redis repository interfaces.
2026-06-07 09:04:14.951 [main] [] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 25255 (http)
2026-06-07 09:04:14.964 [main] [] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-25255"]
2026-06-07 09:04:14.966 [main] [] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2026-06-07 09:04:14.967 [main] [] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.18]
2026-06-07 09:04:15.084 [main] [] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-06-07 09:04:15.085 [main] [] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2294 ms
2026-06-07 09:04:17.205 [main] [] INFO  c.x.job.core.executor.XxlJobExecutor - >>>>>>>>>>> xxl-job register jobhandler success, name:demoHandler, jobHandler:com.xxl.job.core.handler.impl.MethodJobHandler@45375bdf[class org.xiaoxu.controller.VerifiedController$$SpringCGLIB$$0#demoHandler]
2026-06-07 09:04:17.205 [main] [] INFO  o.x.factory.HttpClientFactoryBean - FactoryBean.getObject() 被调用，正在创建HttpClient...
2026-06-07 09:04:17.437 [main] [] INFO  o.x.factory.HttpClientFactoryBean - HttpClient 创建完成: jdk.internal.net.http.HttpClientImpl@4d793390(1)
2026-06-07 09:04:17.449 [main] [] INFO  c.x.job.core.executor.XxlJobExecutor - >>>>>>>>>>> xxl-job register jobhandler success, name:persistSignInsHandler, jobHandler:com.xxl.job.core.handler.impl.MethodJobHandler@74cff17c[class org.xiaoxu.task.SignJobHandler#persistSignIns]
2026-06-07 09:04:17.517 [main] [] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-25255"]
2026-06-07 09:04:17.547 [main] [] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 25255 (http) with context path ''
2026-06-07 09:04:17.566 [main] [] INFO  o.xiaoxu.PracticeServiceApplication - Started PracticeServiceApplication in 6.094 seconds (process running for 7.893)
2026-06-07 09:04:17.985 [Thread-4] [] INFO  com.xxl.job.core.server.EmbedServer - >>>>>>>>>>> xxl-job remoting server start success, nettype = class com.xxl.job.core.server.EmbedServer, port = 9999
2026-06-07 09:04:58.593 [xxl-job, EmbedServer bizThreadPool-1102560711] [] INFO  c.x.job.core.executor.XxlJobExecutor - >>>>>>>>>>> xxl-job regist JobThread success, jobId:2, handler:com.xxl.job.core.handler.impl.MethodJobHandler@74cff17c[class org.xiaoxu.task.SignJobHandler#persistSignIns]
2026-06-07 09:04:58.597 [xxl-job, JobThread-2-1780794298593] [] INFO  org.xiaoxu.task.SignJobHandler - XXL-Job: 开始持久化签到记录...
2026-06-07 09:04:58.606 [xxl-job, JobThread-2-1780794298593] [] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2026-06-07 09:04:58.840 [xxl-job, JobThread-2-1780794298593] [] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@36346c04
2026-06-07 09:04:58.842 [xxl-job, JobThread-2-1780794298593] [] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2026-06-07 09:04:59.309 [xxl-job, JobThread-2-1780794298593] [] INFO  o.x.service.impl.SignServiceImpl - 签到记录持久化完成，本次新增1条记录
2026-06-07 09:04:59.318 [xxl-job, JobThread-2-1780794298593] [] INFO  org.xiaoxu.task.SignJobHandler - XXL-Job: 签到记录持久化完成
2026-06-07 09:05:58.502 [xxl-job, JobThread-2-1780794298593] [] INFO  org.xiaoxu.task.SignJobHandler - XXL-Job: 开始持久化签到记录...
2026-06-07 09:05:58.513 [xxl-job, JobThread-2-1780794298593] [] INFO  org.xiaoxu.task.SignJobHandler - XXL-Job: 签到记录持久化完成
2026-06-07 09:06:58.485 [xxl-job, JobThread-2-1780794298593] [] INFO  org.xiaoxu.task.SignJobHandler - XXL-Job: 开始持久化签到记录...
2026-06-07 09:06:58.495 [xxl-job, JobThread-2-1780794298593] [] INFO  org.xiaoxu.task.SignJobHandler - XXL-Job: 签到记录持久化完成
2026-06-07 09:07:58.505 [xxl-job, JobThread-2-1780794298593] [] INFO  org.xiaoxu.task.SignJobHandler - XXL-Job: 开始持久化签到记录...
2026-06-07 09:07:58.520 [xxl-job, JobThread-2-1780794298593] [] INFO  org.xiaoxu.task.SignJobHandler - XXL-Job: 签到记录持久化完成
2026-06-07 09:08:58.487 [xxl-job, JobThread-2-1780794298593] [] INFO  org.xiaoxu.task.SignJobHandler - XXL-Job: 开始持久化签到记录...
2026-06-07 09:08:58.495 [xxl-job, JobThread-2-1780794298593] [] INFO  org.xiaoxu.task.SignJobHandler - XXL-Job: 签到记录持久化完成
2026-06-07 09:09:58.512 [xxl-job, JobThread-2-1780794298593] [] INFO  org.xiaoxu.task.SignJobHandler - XXL-Job: 开始持久化签到记录...
2026-06-07 09:09:58.533 [xxl-job, JobThread-2-1780794298593] [] INFO  org.xiaoxu.task.SignJobHandler - XXL-Job: 签到记录持久化完成
2026-06-07 09:10:58.509 [xxl-job, JobThread-2-1780794298593] [] INFO  org.xiaoxu.task.SignJobHandler - XXL-Job: 开始持久化签到记录...
2026-06-07 09:10:58.519 [xxl-job, JobThread-2-1780794298593] [] INFO  org.xiaoxu.task.SignJobHandler - XXL-Job: 签到记录持久化完成
2026-06-07 09:11:11.717 [Thread-4] [] INFO  com.xxl.job.core.server.EmbedServer - >>>>>>>>>>> xxl-job remoting server stop.
2026-06-07 09:11:11.721 [xxl-job, executor ExecutorRegistryThread] [] INFO  c.x.j.c.t.ExecutorRegistryThread - >>>>>>>>>>> xxl-job registry-remove success, registryParam:RegistryParam{registryGroup='EXECUTOR', registryKey='xxl-job-executor', registryValue='http://192.168.1.2:9999/'}, registryResult:ReturnT [code=200, msg=null, content=null]
2026-06-07 09:11:11.721 [xxl-job, executor ExecutorRegistryThread] [] INFO  c.x.j.c.t.ExecutorRegistryThread - >>>>>>>>>>> xxl-job, executor registry thread destroy.
2026-06-07 09:11:11.721 [SpringApplicationShutdownHook] [] INFO  com.xxl.job.core.server.EmbedServer - >>>>>>>>>>> xxl-job remoting server destroy success.
2026-06-07 09:11:11.723 [xxl-job, JobThread-2-1780794298593] [] INFO  com.xxl.job.core.thread.JobThread - >>>>>>>>>>> xxl-job JobThread stoped, hashCode:Thread[xxl-job, JobThread-2-1780794298593,10,main]
2026-06-07 09:11:11.725 [xxl-job, executor JobLogFileCleanThread] [] INFO  c.x.j.c.thread.JobLogFileCleanThread - >>>>>>>>>>> xxl-job, executor JobLogFileCleanThread thread destroy.
2026-06-07 09:11:11.725 [xxl-job, executor TriggerCallbackThread] [] INFO  c.x.j.c.thread.TriggerCallbackThread - >>>>>>>>>>> xxl-job, executor callback thread destroy.
2026-06-07 09:11:11.726 [Thread-3] [] INFO  c.x.j.c.thread.TriggerCallbackThread - >>>>>>>>>>> xxl-job, executor retry callback thread destroy.
2026-06-07 09:11:11.733 [SpringApplicationShutdownHook] [] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2026-06-07 09:11:11.747 [SpringApplicationShutdownHook] [] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2026-06-07 09:11:20.516 [background-preinit] [] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2026-06-07 09:11:20.606 [main] [] INFO  o.xiaoxu.PracticeServiceApplication - Starting PracticeServiceApplication using Java 17.0.12 with PID 38568 (E:\programs\java_arsenal\spring-practice-service\target\classes started by tingq in E:\programs\java_arsenal)
2026-06-07 09:11:20.608 [main] [] INFO  o.xiaoxu.PracticeServiceApplication - No active profile set, falling back to 1 default profile: "default"
2026-06-07 09:11:22.294 [main] [] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
2026-06-07 09:11:22.298 [main] [] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2026-06-07 09:11:22.354 [main] [] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 34 ms. Found 0 Redis repository interfaces.
2026-06-07 09:11:23.471 [main] [] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 25255 (http)
2026-06-07 09:11:23.484 [main] [] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-25255"]
2026-06-07 09:11:23.485 [main] [] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2026-06-07 09:11:23.485 [main] [] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.18]
2026-06-07 09:11:23.586 [main] [] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-06-07 09:11:23.586 [main] [] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2445 ms
2026-06-07 09:11:25.099 [main] [] INFO  c.x.job.core.executor.XxlJobExecutor - >>>>>>>>>>> xxl-job register jobhandler success, name:demoHandler, jobHandler:com.xxl.job.core.handler.impl.MethodJobHandler@744db9fb[class org.xiaoxu.controller.VerifiedController$$SpringCGLIB$$0#demoHandler]
2026-06-07 09:11:25.099 [main] [] INFO  o.x.factory.HttpClientFactoryBean - FactoryBean.getObject() 被调用，正在创建HttpClient...
2026-06-07 09:11:25.235 [main] [] INFO  o.x.factory.HttpClientFactoryBean - HttpClient 创建完成: jdk.internal.net.http.HttpClientImpl@74cff17c(1)
2026-06-07 09:11:25.243 [main] [] INFO  c.x.job.core.executor.XxlJobExecutor - >>>>>>>>>>> xxl-job register jobhandler success, name:persistSignInsHandler, jobHandler:com.xxl.job.core.handler.impl.MethodJobHandler@7698a3d9[class org.xiaoxu.task.SignJobHandler#persistSignIns]
2026-06-07 09:11:25.294 [main] [] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-25255"]
2026-06-07 09:11:25.314 [main] [] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 25255 (http) with context path ''
2026-06-07 09:11:25.326 [main] [] INFO  o.xiaoxu.PracticeServiceApplication - Started PracticeServiceApplication in 5.743 seconds (process running for 7.115)
2026-06-07 09:11:25.571 [Thread-4] [] INFO  com.xxl.job.core.server.EmbedServer - >>>>>>>>>>> xxl-job remoting server start success, nettype = class com.xxl.job.core.server.EmbedServer, port = 9999
2026-06-07 09:11:58.616 [xxl-job, EmbedServer bizThreadPool-1061268923] [] INFO  c.x.job.core.executor.XxlJobExecutor - >>>>>>>>>>> xxl-job regist JobThread success, jobId:2, handler:com.xxl.job.core.handler.impl.MethodJobHandler@7698a3d9[class org.xiaoxu.task.SignJobHandler#persistSignIns]
2026-06-07 09:11:58.619 [xxl-job, JobThread-2-1780794718616] [] INFO  org.xiaoxu.task.SignJobHandler - XXL-Job: 开始持久化签到记录...
2026-06-07 09:11:58.628 [xxl-job, JobThread-2-1780794718616] [] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2026-06-07 09:11:58.871 [xxl-job, JobThread-2-1780794718616] [] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@3c59cdbe
2026-06-07 09:11:58.873 [xxl-job, JobThread-2-1780794718616] [] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2026-06-07 09:11:59.373 [xxl-job, JobThread-2-1780794718616] [] INFO  o.x.service.impl.SignServiceImpl - 签到记录持久化完成，本次新增1条记录
2026-06-07 09:11:59.381 [xxl-job, JobThread-2-1780794718616] [] INFO  org.xiaoxu.task.SignJobHandler - XXL-Job: 签到记录持久化完成
2026-06-07 09:13:32.673 [xxl-job, JobThread-2-1780794718616] [] INFO  com.xxl.job.core.thread.JobThread - >>>>>>>>>>> xxl-job JobThread stoped, hashCode:Thread[xxl-job, JobThread-2-1780794718616,10,main]
